Date,Year,Month,Account,Category,Subcategory,Note,MYR,Income/Expense,EntryType
2025-03-08 13:37:26,2025,3,Cash,Transport,Bus,,1.1,Expense,Normal
2025-03-08 17:39:15,2025,3,Public Bank,Food,Iftar,,10.0,Expense,Normal
2025-03-08 17:40:56,2025,3,Public Bank,Food,Iftar,,8.0,Expense,Normal
2025-03-08 17:46:21,2025,3,Public Bank,Food,Sahur,,10.9,Expense,Normal
2025-03-09 07:55:37,2025,3,Cash,Health,Dobi,,16.0,Expense,Normal
2025-03-09 17:45:11,2025,3,Public Bank,Food,Iftar,,8.0,Expense,Normal
2025-03-09 17:49:04,2025,3,Public Bank,Food,Iftar,,13.0,Expense,Normal
2025-03-09 17:54:00,2025,3,Public Bank,Food,Groceries,,9.15,Expense,Normal
2025-03-10 09:33:30,2025,3,Public Bank,Other,Other,Kak Fara Tiket Kapal,500.0,Expense,Normal
2025-03-10 11:32:32,2025,3,Public Bank,Phone,Maxis,,58.3,Expense,Normal
2025-03-10 17:17:05,2025,3,Public Bank,Food,Iftar,,7.0,Expense,Normal
2025-03-10 17:18:12,2025,3,Public Bank,Food,Iftar,,16.0,Expense,Normal
2025-03-10 22:18:10,2025,3,Public Bank,Game,Genshin Impact,,19.9,Expense,Normal
2025-03-11 20:11:52,2025,3,Public Bank,Other,Other,Infaq Ramadan,50.0,Expense,Normal
2025-03-14 17:11:10,2025,3,Cash,Food,Iftar,,12.0,Expense,Normal
2025-03-14 17:14:16,2025,3,Cash,Food,Sahur,,8.0,Expense,Normal
2025-03-14 17:14:29,2025,3,Cash,Food,Iftar,,8.0,Expense,Normal
2025-03-15 12:48:27,2025,3,Public Bank,Apparel,,Baju Raya,249.0,Expense,Normal
2025-03-15 14:08:23,2025,3,Public Bank,Food,Groceries,,14.1,Expense,Normal
2025-03-15 14:35:16,2025,3,Cash,Other,Other,Zakat,7.0,Expense,Normal
2025-03-15 17:41:10,2025,3,Public Bank,Food,Iftar,,12.0,Expense,Normal
2025-03-15 17:43:10,2025,3,Public Bank,Food,Iftar,,8.0,Expense,Normal
2025-03-16 17:39:25,2025,3,Public Bank,Food,Iftar,,10.0,Expense,Normal
2025-03-16 17:42:02,2025,3,Public Bank,Food,Sahur,,3.0,Expense,Normal
2025-03-16 17:43:02,2025,3,Public Bank,Food,Iftar,,8.0,Expense,Normal
2025-03-17 17:09:48,2025,3,Public Bank,Food,Iftar,,10.0,Expense,Normal
2025-03-17 17:12:38,2025,3,Public Bank,Food,Sahur,,6.0,Expense,Normal
2025-03-17 17:13:27,2025,3,Public Bank,Food,Iftar,,8.0,Expense,Normal
2025-03-18 18:36:41,2025,3,Public Bank,Food,Iftar,,22.0,Expense,Normal
2025-03-18 18:51:27,2025,3,Public Bank,Food,Iftar,,10.0,Expense,Normal
2025-03-18 19:05:06,2025,3,Public Bank,Food,Iftar,,4.0,Expense,Normal
2025-03-19 12:18:02,2025,3,Public Bank,Allowance,,,200.0,Income,Normal
2025-03-19 17:13:17,2025,3,Public Bank,Food,Groceries,,6.9,Expense,Normal
2025-03-20 17:12:20,2025,3,Public Bank,Food,Sahur,,9.0,Expense,Normal
2025-03-22 11:03:49,2025,3,Public Bank,Game,Honkai Star Rail,,19.9,Expense,Normal
2025-03-22 14:47:15,2025,3,Public Bank,Game,Blue Archive,,34.99,Expense,Normal
2025-03-22 17:31:22,2025,3,Public Bank,Food,Iftar,,13.0,Expense,Normal
2025-03-22 17:37:00,2025,3,Public Bank,Food,Sahur,,7.0,Expense,Normal
2025-03-22 17:37:55,2025,3,Public Bank,Food,Iftar,,8.0,Expense,Normal
2025-03-22 20:19:00,2025,3,Public Bank,Other,Other,Infaq Ramadan,10.0,Expense,Normal
2025-03-23 17:28:00,2025,3,Public Bank,Food,Iftar,,12.0,Expense,Normal
2025-03-23 17:31:34,2025,3,Public Bank,Food,Iftar,,8.0,Expense,Normal
2025-03-23 17:33:34,2025,3,Public Bank,Food,Iftar,,3.0,Expense,Normal
2025-03-23 17:37:03,2025,3,Public Bank,Food,Iftar,,8.0,Expense,Normal
2025-03-24 02:45:37,2025,3,Public Bank,Other,Other,Infaq Ramadan,10.0,Expense,Normal
2025-03-24 15:44:01,2025,3,Public Bank,Allowance,,,150.0,Income,Normal
2025-03-24 17:08:33,2025,3,Public Bank,Food,Iftar,,10.0,Expense,Normal
2025-03-24 17:10:41,2025,3,Public Bank,Food,Iftar,,8.0,Expense,Normal
2025-03-24 22:57:56,2025,3,Public Bank,Other,Other,Infaq Ramadan,10.0,Expense,Normal
2025-03-24 22:57:56,2025,3,Public Bank,Other,Other,,10.0,Expense,Normal
2025-03-25 19:33:18,2025,3,Public Bank,Other,Other,Infaq Ramadan,15.0,Expense,Normal
2025-03-26 17:11:06,2025,3,Cash,Other,Other,Plastik Sampah,6.9,Expense,Normal
2025-03-26 19:43:00,2025,3,Public Bank,Other,Other,Infaq Ramadan,10.0,Expense,Normal
2025-03-27 09:08:47,2025,3,Public Bank,Allowance,,BKK,500.0,Income,Normal
2025-03-27 19:40:22,2025,3,Public Bank,Other,Other,Infaq Ramadan,20.0,Expense,Normal
2025-03-28 04:57:58,2025,3,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2025-03-28 07:38:25,2025,3,Public Bank,Health,Toiletries,,8.9,Expense,Normal
2025-03-28 13:50:36,2025,3,Public Bank,Other,Other,Pami,20.0,Expense,Normal
2025-03-28 16:08:41,2025,3,Cash,Food,Iftar,,10.0,Expense,Normal
2025-03-29 20:25:14,2025,3,Public Bank,Food,Groceries,,32.45,Expense,Normal
2025-03-30 08:09:56,2025,3,Cash,Transport,Minyak,,5.0,Expense,Normal
2025-03-30 08:38:06,2025,3,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2025-03-30 18:59:50,2025,3,Cash,Health,Toiletries,,16.0,Expense,Normal
2025-03-31 20:57:12,2025,3,Public Bank,Other,Other,Kak Fara Tiket Kapal,550.0,Expense,Normal
2025-03-31 20:57:28,2025,3,Cash,Other,Other,,5.0,Expense,Normal
2025-04-02 11:15:26,2025,4,Public Bank,Allowance,,Duit Raya,85.0,Income,Normal
2025-04-02 21:29:14,2025,4,Cash,Allowance,,,300.0,Income,Normal
2025-04-03 11:30:11,2025,4,Cash,Food,Eating out,,5.7,Expense,Normal
2025-04-03 21:14:29,2025,4,Public Bank,Transport,Minyak,,0.0,Expense,Normal
2025-04-03 22:09:20,2025,4,Public Bank,Game,Arknight,,22.99,Expense,Normal
2025-04-04 06:54:04,2025,4,Public Bank,Salary,,,1858.75,Income,Normal
2025-04-04 11:39:15,2025,4,Cash,Health,Gunting Rambut,,20.0,Expense,Normal
2025-04-04 20:05:38,2025,4,Cash,Food,Beverages,,5.0,Expense,Normal
2025-04-04 20:05:38,2025,4,Public Bank,Food,Groceries,,53.25,Expense,Normal
2025-04-05 10:40:16,2025,4,Public Bank,Other,Other,Renew,62.0,Expense,Normal
2025-04-05 10:44:34,2025,4,Cash,Transport,Parking Ticket,,2.0,Expense,Normal
2025-04-05 11:23:16,2025,4,Cash,Apparel,,,139.0,Expense,Normal
2025-04-05 11:36:56,2025,4,Cash,Apparel,,,39.9,Expense,Normal
2025-04-05 11:50:29,2025,4,Bank Islam,Transport,Parking Ticket,,4.0,Expense,Normal
2025-04-06 00:00:00,2025,4,Cash,Touch N Go,,,50.0,Expense,Normal
2025-04-06 07:39:18,2025,4,Cash,Allowance,,,100.0,Income,Normal
2025-04-06 13:49:54,2025,4,Bank Islam,Food,Eating out,,23.5,Expense,Normal
2025-04-06 14:27:58,2025,4,Public Bank,Transport,Train,,9.4,Expense,Normal
2025-04-06 17:45:15,2025,4,Cash,Health,Dobi,,12.0,Expense,Normal
2025-04-06 17:54:52,2025,4,Cash,Food,Beverages,,8.4,Expense,Normal
2025-04-06 17:54:56,2025,4,Cash,Transport,Touch N Go Transport,,50.0,Expense,Normal
2025-04-06 21:34:05,2025,4,Bank Islam,Public Bank,,Sewa Rumah,250.0,Transfer-Out,Transfer
2025-04-06 21:42:03,2025,4,Public Bank,Rent,,,476.63,Expense,Normal
2025-04-07 00:00:00,2025,4,Public Bank,Kak Ani,,,100.0,Expense,Normal
2025-04-07 00:00:00,2025,4,Public Bank,Other,Hutang,Pami 570,30.0,Expense,Normal
2025-04-07 00:00:00,2025,4,Public Bank,PTPTN,,,150.0,Expense,Normal
2025-04-07 08:34:14,2025,4,Public Bank,Family,Kak Ani,,100.0,Expense,Normal
2025-04-07 08:34:21,2025,4,Public Bank,Hutang,Pami,Pami 570,30.0,Expense,Normal
2025-04-07 08:37:46,2025,4,Public Bank,Phone,Maxis,,61.5,Expense,Normal
2025-04-07 08:38:26,2025,4,Public Bank,Phone,Maxis,Mak,10.0,Expense,Normal
2025-04-07 08:39:55,2025,4,Bank Islam,Public Bank,,Sewa,130.0,Transfer-Out,Transfer
2025-04-07 08:40:55,2025,4,Public Bank,Bank Islam,,Sewa,450.0,Transfer-Out,Transfer
2025-04-07 08:43:41,2025,4,Public Bank,Hutang,PTPTN,,150.0,Expense,Normal
2025-04-07 09:41:12,2025,4,Public Bank,Simpanan,ASB,,250.0,Expense,Normal
2025-04-07 12:26:24,2025,4,Cash,Food,Lunch,,7.5,Expense,Normal
2025-04-07 17:57:39,2025,4,Cash,Food,Dinner,,7.0,Expense,Normal
2025-04-07 18:01:32,2025,4,Cash,Food,Groceries,,6.6,Expense,Normal
2025-04-08 17:49:37,2025,4,Public Bank,Food,Dinner,,10.8,Expense,Normal
2025-04-09 10:05:00,2025,4,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-04-09 10:05:00,2025,4,Public Bank,Cash,,Makanan April,450.0,Transfer-Out,Transfer
2025-04-09 15:18:02,2025,4,Cash,Food,Lunch,,8.5,Expense,Normal
2025-04-09 17:35:58,2025,4,Cash,Food,Groceries,,14.9,Expense,Normal
2025-04-10 17:42:12,2025,4,Cash,Food,Lunch,,7.0,Expense,Normal
2025-04-10 17:42:30,2025,4,Cash,Transport,Bus,,1.1,Expense,Normal
2025-04-10 19:15:35,2025,4,Public Bank,Other,Computer,Charger,189.0,Expense,Normal
2025-04-10 19:50:59,2025,4,Public Bank,Food,Eating out,,30.0,Expense,Normal
2025-04-10 23:28:08,2025,4,Public Bank,Transport,Grabcar,,13.0,Expense,Normal
2025-04-11 10:43:24,2025,4,Public Bank,Other,Shopee,Rice Cooker,83.9,Expense,Normal
2025-04-11 15:53:17,2025,4,Public Bank,Other,Shopee,Resume Review,80.0,Expense,Normal
2025-04-11 15:59:33,2025,4,Bank Islam,Public Bank,,,250.0,Transfer-Out,Transfer
2025-04-11 17:33:11,2025,4,Public Bank,Food,Dinner,,14.0,Expense,Normal
2025-04-11 17:53:51,2025,4,Bank Islam,Allowance,,,69.0,Income,Normal
2025-04-12 06:31:05,2025,4,Cash,Health,Dobi,,16.0,Expense,Normal
2025-04-12 14:20:55,2025,4,Cash,Food,Eating out,,27.0,Expense,Normal
2025-04-12 14:49:23,2025,4,Cash,Apparel,,Kasut Kerja,182.0,Expense,Normal
2025-04-12 16:09:26,2025,4,Bank Islam,Apparel,,,119.8,Expense,Normal
2025-04-12 17:41:06,2025,4,Public Bank,Health,Toiletries,,28.7,Expense,Normal
2025-04-12 21:56:20,2025,4,Public Bank,Allowance,,,100.0,Income,Normal
2025-04-13 07:30:34,2025,4,Cash,Food,Lunch,,6.0,Expense,Normal
2025-04-13 07:30:39,2025,4,Cash,Food,Dinner,,6.0,Expense,Normal
2025-04-14 08:02:20,2025,4,Public Bank,Other,Shopee,Career Coaching,70.0,Expense,Normal
2025-04-14 08:03:59,2025,4,Public Bank,Other,Shopee,Interview Coaching,90.0,Expense,Normal
2025-04-14 17:32:01,2025,4,Public Bank,Food,Groceries,,56.3,Expense,Normal
2025-04-16 08:44:29,2025,4,Public Bank,Other,Shopee,Creatine,42.0,Expense,Normal
2025-04-16 09:26:30,2025,4,Public Bank,Other,Shopee,Scoop,5.5,Expense,Normal
2025-04-16 17:38:41,2025,4,Public Bank,Food,Groceries,,8.6,Expense,Normal
2025-04-17 00:00:00,2025,4,Public Bank,Other,Hutang,Zamri,50.0,Expense,Normal
2025-04-17 21:05:06,2025,4,Public Bank,Hutang,Other,Zamri,50.0,Expense,Normal
2025-04-19 00:52:41,2025,4,Cash,Food,Eating out,,8.8,Expense,Normal
2025-04-19 16:53:09,2025,4,Public Bank,Health,Gym,,8.0,Expense,Normal
2025-04-19 18:57:07,2025,4,Cash,Food,Dinner,,15.3,Expense,Normal
2025-04-20 11:24:43,2025,4,Cash,Transport,Bus,,2.0,Expense,Normal
2025-04-20 12:51:20,2025,4,Cash,Other,Other,,5.0,Expense,Normal
2025-04-20 13:58:36,2025,4,Public Bank,Health,Toiletries,,22.0,Expense,Normal
2025-04-20 15:10:15,2025,4,Cash,Food,Eating out,,18.55,Expense,Normal
2025-04-20 15:20:18,2025,4,Bank Islam,Public Bank,,,100.0,Transfer-Out,Transfer
2025-04-20 19:50:43,2025,4,Public Bank,Food,Groceries,,50.0,Expense,Normal
2025-04-22 12:52:57,2025,4,Cash,Food,Lunch,,12.0,Expense,Normal
2025-04-23 12:39:03,2025,4,Cash,Food,Lunch,,7.0,Expense,Normal
2025-04-24 17:29:26,2025,4,Public Bank,Health,Gym,,8.0,Expense,Normal
2025-04-24 19:23:06,2025,4,Cash,Food,Dinner,,14.9,Expense,Normal
2025-04-27 06:31:17,2025,4,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2025-04-27 07:29:41,2025,4,Public Bank,Food,Dinner,,11.5,Expense,Normal
2025-04-28 08:37:08,2025,4,Bank Islam,Health,Medical Checkup,,87.0,Expense,Normal
2025-04-28 09:10:48,2025,4,Cash,Food,Breakfast,,7.9,Expense,Normal
2025-04-28 18:05:22,2025,4,Cash,Food,Dinner,,12.0,Expense,Normal
2025-04-29 16:56:48,2025,4,Public Bank,Health,Gym,,8.0,Expense,Normal
2025-04-29 18:49:11,2025,4,Cash,Food,Beverages,,5.0,Expense,Normal
2025-04-29 19:09:23,2025,4,Cash,Food,Dinner,,15.3,Expense,Normal
2025-04-29 19:15:20,2025,4,Public Bank,Food,Groceries,,34.4,Expense,Normal
2025-04-30 09:03:06,2025,4,Bank Islam,Rent,,,450.0,Expense,Normal
2025-05-01 12:32:13,2025,5,Cash,Food,Dinner,,17.0,Expense,Normal
2025-05-01 12:32:13,2025,5,Public Bank,Game,Honkai Star Rail,,19.9,Expense,Normal
2025-05-03 05:31:40,2025,5,Cash,Health,Dobi,,17.0,Expense,Normal
2025-05-03 08:54:01,2025,5,Public Bank,Other,Other,AWS,3.18,Expense,Normal
2025-05-03 15:11:27,2025,5,Public Bank,Food,Eating out,,11.0,Expense,Normal
2025-05-03 17:02:29,2025,5,Cash,Other,Other,Plastik Sampah,6.9,Expense,Normal
2025-05-04 10:34:18,2025,5,Cash,Transport,Bus,,2.0,Expense,Normal
2025-05-04 11:48:48,2025,5,Public Bank,Other,Movies,,44.0,Expense,Normal
2025-05-04 15:38:32,2025,5,Public Bank,Other,Other,Hanger Baju,14.0,Expense,Normal
2025-05-04 16:06:00,2025,5,Public Bank,Food,Groceries,,19.5,Expense,Normal
2025-05-04 16:36:29,2025,5,Cash,Transport,Bus,,2.0,Expense,Normal
2025-05-04 17:31:05,2025,5,Cash,Food,Groceries,,8.8,Expense,Normal
2025-05-05 17:31:51,2025,5,Public Bank,Health,Gym,,8.0,Expense,Normal
2025-05-05 17:31:56,2025,5,Cash,Food,Lunch,,10.0,Expense,Normal
2025-05-05 19:14:05,2025,5,Cash,Food,Dinner,,16.9,Expense,Normal
2025-05-06 12:30:55,2025,5,Cash,Food,Lunch,,12.0,Expense,Normal
2025-05-07 00:00:00,2025,5,Public Bank,PTPTN,,,100.0,Expense,Normal
2025-05-07 00:00:00,2025,5,Public Bank,Other,Shopee,"Creatine - 36.2, HyperX Cloud 3 - 304.66, Protein Powder - 149.24",490.1,Expense,Normal
2025-05-07 00:00:00,2025,5,Public Bank,Kak Ani,,,100.0,Expense,Normal
2025-05-07 00:00:00,2025,5,Public Bank,Other,Hutang,Pami 540,30.0,Expense,Normal
2025-05-07 07:10:21,2025,5,Public Bank,Salary,,,1858.75,Income,Normal
2025-05-07 08:01:08,2025,5,Public Bank,Hutang,Pami,Pami 540,30.0,Expense,Normal
2025-05-07 08:03:40,2025,5,Public Bank,Family,Kak Ani,,100.0,Expense,Normal
2025-05-07 08:04:59,2025,5,Public Bank,Bank Islam,,,450.0,Transfer-Out,Transfer
2025-05-07 08:07:35,2025,5,Public Bank,Hutang,PTPTN,,100.0,Expense,Normal
2025-05-07 08:33:27,2025,5,Public Bank,Other,Shopee,"Creatine - 36.2, HyperX Cloud 3 - 304.66,  Protein Powder - 149.24",490.1,Expense,Normal
2025-05-07 09:15:23,2025,5,Public Bank,Other,Shopee,LFC Jersi,39.82,Expense,Normal
2025-05-07 09:15:47,2025,5,ASB,Public Bank,,,200.0,Transfer-Out,Transfer
2025-05-07 09:16:01,2025,5,SSPN,Public Bank,,,100.0,Transfer-Out,Transfer
2025-05-07 09:32:14,2025,5,Public Bank,Phone,Maxis,,58.3,Expense,Normal
2025-05-07 12:28:30,2025,5,Public Bank,Cash,,Makanan Mei,200.0,Transfer-Out,Transfer
2025-05-07 12:28:30,2025,5,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-05-07 12:29:10,2025,5,Cash,Food,Lunch,,8.5,Expense,Normal
2025-05-07 17:31:33,2025,5,Public Bank,Food,Groceries,,9.0,Expense,Normal
2025-05-08 14:20:39,2025,5,Cash,Food,Lunch,,8.0,Expense,Normal
2025-05-08 14:20:54,2025,5,Cash,Food,Dinner,,8.0,Expense,Normal
2025-05-09 12:44:08,2025,5,Cash,Food,Lunch,,7.0,Expense,Normal
2025-05-09 17:59:17,2025,5,Public Bank,Health,Gym,,150.0,Expense,Normal
2025-05-09 19:25:05,2025,5,Cash,Food,Dinner,,13.9,Expense,Normal
2025-05-10 00:00:00,2025,5,Cash,Touch N Go,,,50.0,Expense,Normal
2025-05-10 11:06:59,2025,5,Cash,Transport,Train,,10.0,Expense,Normal
2025-05-10 12:36:53,2025,5,Cash,Food,Eating out,,28.55,Expense,Normal
2025-05-10 13:21:11,2025,5,Public Bank,Food,Groceries,,32.97,Expense,Normal
2025-05-10 15:37:23,2025,5,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-05-10 15:37:23,2025,5,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2025-05-10 15:38:34,2025,5,Cash,Transport,Touch N Go Transport,,50.0,Expense,Normal
2025-05-10 15:45:35,2025,5,Cash,Food,Beverages,,7.9,Expense,Normal
2025-05-10 15:45:39,2025,5,Cash,Health,Gunting Rambut,,12.0,Expense,Normal
2025-05-10 16:09:50,2025,5,Public Bank,Health,Toiletries,Bajet Toiletries (150) - Baki 106.35,43.65,Expense,Normal
2025-05-10 16:13:22,2025,5,Cash,Other,Other,Measuring Tape,5.5,Expense,Normal
2025-05-11 11:51:21,2025,5,Public Bank,Other,Other,Motor Show,25.0,Expense,Normal
2025-05-11 13:41:02,2025,5,Cash,Food,Eating out,,15.0,Expense,Normal
2025-05-11 13:56:54,2025,5,Cash,Food,Beverages,,10.0,Expense,Normal
2025-05-12 10:39:03,2025,5,Bank Islam,Other,Other,Repair Katil,130.0,Expense,Normal
2025-05-12 10:39:03,2025,5,Cash,Food,Dinner,,8.0,Expense,Normal
2025-05-13 19:11:07,2025,5,Cash,Food,Dinner,,15.3,Expense,Normal
2025-05-14 17:27:57,2025,5,Public Bank,Food,Groceries,,31.5,Expense,Normal
2025-05-14 17:30:21,2025,5,Cash,Food,Lunch,,10.0,Expense,Normal
2025-05-15 10:49:58,2025,5,Public Bank,Simpanan,Crypto,Rm 1 fee,21.0,Expense,Normal
2025-05-15 12:29:42,2025,5,Cash,Food,Lunch,,8.0,Expense,Normal
2025-05-15 12:29:46,2025,5,Cash,Food,Dinner,,5.0,Expense,Normal
2025-05-16 17:48:12,2025,5,Cash,Food,Lunch,,4.0,Expense,Normal
2025-05-16 17:48:31,2025,5,Cash,Food,Dinner,,17.0,Expense,Normal
2025-05-17 19:16:15,2025,5,Public Bank,Food,Dinner,,15.3,Expense,Normal
2025-05-18 18:18:08,2025,5,Public Bank,Food,Dinner,,14.0,Expense,Normal
2025-05-18 18:27:10,2025,5,Public Bank,Food,Groceries,,24.5,Expense,Normal
2025-05-19 10:02:24,2025,5,Cash,Food,Breakfast,,3.0,Expense,Normal
2025-05-19 13:03:08,2025,5,Cash,Food,Lunch,,8.5,Expense,Normal
2025-05-19 17:54:10,2025,5,Public Bank,Food,Groceries,,28.0,Expense,Normal
2025-05-20 12:33:04,2025,5,Cash,Food,Lunch,,12.0,Expense,Normal
2025-05-20 17:56:09,2025,5,Public Bank,Food,Groceries,,5.0,Expense,Normal
2025-05-21 17:49:16,2025,5,Cash,Food,Lunch,,10.0,Expense,Normal
2025-05-21 19:32:04,2025,5,Public Bank,Food,Dinner,,14.2,Expense,Normal
2025-05-22 19:32:04,2025,5,Cash,Food,Lunch,,13.0,Expense,Normal
2025-05-23 12:51:32,2025,5,Cash,Food,Lunch,,10.0,Expense,Normal
2025-05-23 20:58:31,2025,5,ASB,Food,Dinner,,30.0,Expense,Normal
2025-05-23 21:00:41,2025,5,Public Bank,Food,Beverages,,8.0,Expense,Normal
2025-05-23 21:04:03,2025,5,Public Bank,Food,Dinner,,9.9,Expense,Normal
2025-05-24 19:19:41,2025,5,Public Bank,Food,Dinner,4.4 Extra Joss Mangkuk,13.8,Expense,Normal
2025-05-25 14:25:55,2025,5,Public Bank,Health,Toiletries,Bajet Toiletries (150) - Baki 60.1,46.25,Expense,Normal
2025-05-25 14:26:17,2025,5,Cash,Transport,Parking Ticket,,2.0,Expense,Normal
2025-05-25 14:26:26,2025,5,Cash,Transport,Minyak,,5.0,Expense,Normal
2025-05-25 14:26:55,2025,5,Public Bank,Food,Groceries,,21.5,Expense,Normal
2025-05-25 18:01:39,2025,5,Public Bank,Food,Groceries,,12.55,Expense,Normal
2025-05-25 18:10:50,2025,5,Public Bank,Food,Dinner,,17.0,Expense,Normal
2025-05-26 13:05:22,2025,5,Cash,Food,Lunch,,10.0,Expense,Normal
2025-05-27 05:20:37,2025,5,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2025-05-27 17:23:14,2025,5,Cash,Food,Lunch,,13.0,Expense,Normal
2025-05-29 06:52:21,2025,5,Cash,Food,Groceries,,15.0,Expense,Normal
2025-05-29 11:00:20,2025,5,Bank Islam,Other,Movies,,37.0,Expense,Normal
2025-05-29 11:00:20,2025,5,Cash,Food,Lunch,,13.0,Expense,Normal
2025-05-30 17:57:10,2025,5,Cash,Food,Dinner,,17.0,Expense,Normal
2025-05-31 10:25:45,2025,5,Bank Islam,Transport,Train,,10.0,Expense,Normal
2025-05-31 19:22:55,2025,5,Cash,Food,Dinner,,13.8,Expense,Normal
2025-06-01 09:10:37,2025,6,Bank Islam,Rent,,22.38 utility,472.38,Expense,Normal
2025-06-01 10:49:46,2025,6,Cash,Transport,Train,,5.0,Expense,Normal
2025-06-01 15:52:59,2025,6,Bank Islam,Food,Groceries,,22.0,Expense,Normal
2025-06-01 15:53:04,2025,6,Cash,Food,Lunch,,12.0,Expense,Normal
2025-06-02 10:26:54,2025,6,Public Bank,Other,Other,AWS,42.46,Expense,Normal
2025-06-03 10:26:40,2025,6,Cash,Food,Breakfast,,1.8,Expense,Normal
2025-06-03 12:27:08,2025,6,Cash,Food,Lunch,,5.0,Expense,Normal
2025-06-03 19:16:12,2025,6,Cash,Food,Dinner,,14.8,Expense,Normal
2025-06-05 12:27:36,2025,6,Cash,Food,Lunch,,13.0,Expense,Normal
2025-06-06 00:00:00,2025,6,Public Bank,PTPTN,,,100.0,Expense,Normal
2025-06-06 00:00:00,2025,6,Public Bank,Kak Ani,,,100.0,Expense,Normal
2025-06-06 00:00:00,2025,6,Public Bank,Other,Hutang,Pami 510,30.0,Expense,Normal
2025-06-06 00:00:00,2025,6,Public Bank,Mak,,,50.0,Expense,Normal
2025-06-06 05:00:53,2025,6,Public Bank,Salary,,,1858.75,Income,Normal
2025-06-06 07:48:32,2025,6,Public Bank,Other,,Fees,1.0,Expense,Normal
2025-06-06 07:48:32,2025,6,Public Bank,Cash,,Makanan Jun,450.0,Transfer-Out,Transfer
2025-06-06 07:48:49,2025,6,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2025-06-06 07:51:39,2025,6,Public Bank,Hutang,Pami,Pami 510,30.0,Expense,Normal
2025-06-06 07:52:41,2025,6,Public Bank,Family,Kak Ani,,100.0,Expense,Normal
2025-06-06 07:52:48,2025,6,Public Bank,Bank Islam,,Sewa Rumah,450.0,Transfer-Out,Transfer
2025-06-06 07:54:20,2025,6,Public Bank,Family,Mak,,50.0,Expense,Normal
2025-06-06 08:03:37,2025,6,Public Bank,Simpanan,ASB,,50.0,Expense,Normal
2025-06-06 08:03:43,2025,6,Public Bank,Hutang,PTPTN,,100.0,Expense,Normal
2025-06-06 08:06:19,2025,6,Public Bank,Phone,Maxis,,58.3,Expense,Normal
2025-06-07 12:12:12,2025,6,Public Bank,Transport,Train,,10.0,Expense,Normal
2025-06-07 17:34:31,2025,6,Public Bank,Health,Toiletries,Bajet Toiletries (110) - Baki 58.95,51.05,Expense,Normal
2025-06-07 17:34:45,2025,6,Public Bank,Other,Movies,,41.0,Expense,Normal
2025-06-07 18:04:01,2025,6,Public Bank,Apparel,,,99.8,Expense,Normal
2025-06-07 18:16:21,2025,6,Cash,Food,Dinner,,28.0,Expense,Normal
2025-06-07 20:33:34,2025,6,Cash,Food,Beverages,,7.9,Expense,Normal
2025-06-08 06:25:09,2025,6,Cash,Health,Dobi,,17.0,Expense,Normal
2025-06-09 09:11:57,2025,6,Public Bank,Health,Medical Checkup,,64.0,Expense,Normal
2025-06-09 09:15:28,2025,6,Cash,Food,Breakfast,,6.1,Expense,Normal
2025-06-09 13:19:15,2025,6,Public Bank,Allowance,,,100.0,Income,Normal
2025-06-09 19:22:58,2025,6,Cash,Food,Dinner,,11.3,Expense,Normal
2025-06-09 19:23:04,2025,6,Cash,Food,Groceries,,4.6,Expense,Normal
2025-06-10 09:17:20,2025,6,Cash,Food,Lunch,,3.0,Expense,Normal
2025-06-10 17:53:43,2025,6,Public Bank,Food,Dinner,,12.0,Expense,Normal
2025-06-11 16:45:10,2025,6,Cash,Food,Breakfast,,3.0,Expense,Normal
2025-06-12 17:58:33,2025,6,Public Bank,Food,Groceries,,18.5,Expense,Normal
2025-06-12 17:58:41,2025,6,Cash,Food,Lunch,,13.0,Expense,Normal
2025-06-13 17:42:20,2025,6,Cash,Food,Lunch,,12.0,Expense,Normal
2025-06-14 00:00:00,2025,6,Cash,Touch N Go,,,50.0,Expense,Normal
2025-06-14 17:15:20,2025,6,Public Bank,Health,Gym,,80.0,Expense,Normal
2025-06-14 19:23:37,2025,6,Cash,Food,Dinner,,13.8,Expense,Normal
2025-06-14 19:23:52,2025,6,Cash,Transport,Touch N Go Transport,,50.0,Expense,Normal
2025-06-14 21:38:22,2025,6,Public Bank,Food,Dinner,Dinner Pami,30.0,Expense,Normal
2025-06-15 18:06:50,2025,6,Public Bank,Food,Dinner,,30.0,Expense,Normal
2025-06-15 18:06:50,2025,6,Public Bank,Food,Groceries,,23.1,Expense,Normal
2025-06-16 12:34:58,2025,6,Cash,Food,Lunch,,10.0,Expense,Normal
2025-06-16 17:47:46,2025,6,Public Bank,Food,Groceries,,34.5,Expense,Normal
2025-06-17 12:46:32,2025,6,Cash,Food,Lunch,,10.0,Expense,Normal
2025-06-17 19:18:59,2025,6,Cash,Food,Dinner,,12.3,Expense,Normal
